Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-3.549879005152104e-10,-3.5498790051521046e-10,-3.5499999940263137e-10,-3.5499999940267335e-10,-3.5499999999997044e-10,-3.5499999999997044e-10
0.015,-1.4199007173405497e-09,-1.4199007173405504e-09,-1.419999993733973e-09,-1.4199999937344978e-09,-1.419999999999623e-09,-1.419999999999623e-09
0.02,-3.194650933950232e-09,-3.1946509339502363e-09,-3.1949999699527757e-09,-3.194999969955859e-09,-3.19499999999773e-09,-3.1949999999977296e-09
0.025,-5.6791361196544924e-09,-5.6791361196545065e-09,-5.679999902835911e-09,-5.679999902847971e-09,-5.679999999990886e-09,-5.679999999990884e-09
0.03,-8.873238936643818e-09,-8.873238936643851e-09,-8.874999751458989e-09,-8.874999751495482e-09,-8.874999999971682e-09,-8.87499999997168e-09
0.035,-1.2776827147658461e-08,-1.2776827147658526e-08,-1.2779999455365343e-08,-1.2779999455457986e-08,-1.277999999992622e-08,-1.2779999999926235e-08
0.04,-1.7389753624282654e-08,-1.7389753624282773e-08,-1.739499893042381e-08,-1.7394998930630898e-08,-1.739499999983085e-08,-1.7394999999830892e-08
0.045,-2.271185635586299e-08,-2.2711856355863207e-08,-2.271999806437577e-08,-2.2719998064796274e-08,-2.2719999999648003e-08,-2.2719999999648082e-08
0.05,-2.8742958459050364e-08,-2.8742958459050718e-08,-2.8754996712071982e-08,-2.875499671286403e-08,-2.8754999999321015e-08,-2.8754999999321135e-08
0.055,-3.548286818796476e-08,-3.548286818796532e-08,-3.5499994690399646e-08,-3.549999469180416e-08,-3.549999999876779e-08,-3.549999999876804e-08
0.06,-4.293137894498228e-08,-4.293137894498315e-08,-4.2954991772900263e-08,-4.2954991775270586e-08,-4.2954999997873256e-08,-4.2954999997873725e-08
0.065,-5.108826929214364e-08,-5.108826929214504e-08,-5.11199876840789e-08,-5.1119987687917216e-08,-5.11199999964803e-08,-5.111999999648114e-08
0.07,-5.995288631708836e-08,-5.995288631709055e-08,-5.999456542673983e-08,-5.999456543274115e-08,-5.999458332771255e-08,-5.9994583327714e-08
0.075,-6.952372904659075e-08,-6.952372904659408e-08,-6.957747460901923e-08,-6.957747461812407e-08,-6.957749999129532e-08,-6.957749999129781e-08
0.08,-7.980219837740438e-08,-7.980219837740935e-08,-7.987038143777863e-08,-7.987038145123521e-08,-7.987041665354153e-08,-7.987041665354571e-08
0.085,-9.079009691096179e-08,-9.079009691096918e-08,-9.087536871168007e-08,-9.087536873111704e-08,-9.087541664733549e-08,-9.087541664734218e-08
0.09,-1.0248712900929128e-07,-1.0248712900930221e-07,-1.0259243581394628e-07,-1.025924358414573e-07,-1.0259249997211445e-07,-1.0259249997212463e-07
0.095,-1.1489131764736966e-07,-1.1489131764738578e-07,-1.1501991537149051e-07,-1.1501991540973176e-07,-1.1501999996051423e-07,-1.1501999996052925e-07
0.1,-1.2800150449337688e-07,-1.280015044934002e-07,-1.2815697324708722e-07,-1.2815697329938886e-07,-1.2815708327834584e-07,-1.2815708327836767e-07
0.105,-1.4181568328173924e-07,-1.418156832817724e-07,-1.4200194186457865e-07,-1.4200194193507144e-07,-1.4200208325790275e-07,-1.4200208325793412e-07
0.11,-1.5633349981814453e-07,-1.5633349981819085e-07,-1.5655482020044868e-07,-1.5655482029420726e-07,-1.5655499989793156e-07,-1.56554999897976e-07
0.115,-1.7155583519811152e-07,-1.715558351981753e-07,-1.7181685710842415e-07,-1.7181685723162822e-07,-1.7181708319693296e-07,-1.7181708319699503e-07
0.12,-1.874806392232622e-07,-1.8748063922334927e-07,-1.8778638464377273e-07,-1.8778638480388766e-07,-1.8778666648645935e-07,-1.8778666648654466e-07
0.125,-2.041058472453802e-07,-2.0410584724549788e-07,-2.044617347206453e-07,-2.0446173492662377e-07,-2.04462083097742e-07,-2.0446208309785775e-07
0.13,-2.2143271338958916e-07,-2.2143271338974677e-07,-2.2184457243579148e-07,-2.2184457269829668e-07,-2.2184499969498125e-07,-2.2184499969513647e-07
0.135,-2.394624770647425e-07,-2.394624770649514e-07,-2.3993656272529725e-07,-2.3993656305695036e-07,-2.399370829419662e-07,-2.399370829421718e-07
0.14,-2.581934464263187e-07,-2.5819344642659297e-07,-2.587364536876882e-07,-2.5873645410334194e-07,-2.587370828353559e-07,-2.5873708283562553e-07
0.145,-2.7762558179852373e-07,-2.7762558179888075e-07,-2.782446599067454e-07,-2.782446604237838e-07,-2.7824541603795686e-07,-2.7824541603830774e-07
0.15,-2.977621621188223e-07,-2.977621621192836e-07,-2.984649291073512e-07,-2.9846492974601826e-07,-2.98465832545329e-07,-2.984658325457828e-07
0.155,-3.1860478482259096e-07,-3.186047848231827e-07,-3.193993421443536e-07,-3.1939934292811323e-07,-3.1940041568571974e-07,-3.1940041568630255e-07
0.16,-3.4015169939088554e-07,-3.4015169939163935e-07,-3.410466463244684e-07,-3.410466472803966e-07,-3.4104791545332585e-07,-3.41047915454069e-07
0.165,-3.6240197416712387e-07,-3.6240197416807736e-07,-3.6340642206123465e-07,-3.634064232204457e-07,-3.6340791517488393e-07,-3.634079151758251e-07
0.17,-3.853546630214601e-07,-3.853546630226583e-07,-3.8647824952968364e-07,-3.8647825092779257e-07,-3.8647999817625405e-07,-3.8647999817743805e-07
0.175,-4.090075554461093e-07,-4.090075554476061e-07,-4.102604586540536e-07,-4.1026046033167766e-07,-4.102624977823309e-07,-4.10262497783811e-07
0.18,-4.33360509899261e-07,-4.3336050990111976e-07,-4.3475346242855204e-07,-4.347534644318525e-07,-4.3475583065028246e-07,-4.347558306521219e-07
0.185,-4.584158702773245e-07,-4.584158702796203e-07,-4.5996017357115446e-07,-4.599601759524202e-07,-4.599629134361149e-07,-4.5996291343838823e-07
0.19,-4.841709660211905e-07,-4.841709660240118e-07,-4.858785045104396e-07,-4.858785073287158e-07,-4.858816627945629e-07,-4.858816627973579e-07
0.195,-5.106185292920513e-07,-5.106185292955011e-07,-5.125017840388322e-07,-5.125017873605962e-07,-5.125054120456417e-07,-5.125054120490609e-07
0.2,-5.377529452512417e-07,-5.377529452554399e-07,-5.398250072989377e-07,-5.398250111988215e-07,-5.39829161174523e-07,-5.398291611786855e-07
0.205,-5.655785849626972e-07,-5.655785849677825e-07,-5.678531691029248e-07,-5.678531736644933e-07,-5.67857910164736e-07,-5.678579101697804e-07
0.21,-5.941010548313707e-07,-5.941010548375045e-07,-5.965925139182533e-07,-5.96592519234833e-07,-5.965979089980287e-07,-5.96597909004116e-07
0.215,-6.233205300491795e-07,-6.233205300565478e-07,-6.260438691864232e-07,-6.260438753619886e-07,-6.26049990987553e-07,-6.260499909948694e-07
0.22,-6.532346716272139e-07,-6.532346716360306e-07,-6.562055619747932e-07,-6.562055691249098e-07,-6.562124894443737e-07,-6.562124894531336e-07
0.225,-6.838427931518026e-07,-6.838427931623136e-07,-6.870775856281378e-07,-6.870775938809686e-07,-6.870854043439698e-07,-6.870854043544186e-07
0.23,-7.151466939551102e-07,-7.151466939675969e-07,-7.186624330865894e-07,-7.186624425839649e-07,-7.186712356593911e-07,-7.186712356718103e-07
0.235,-7.471502422190299e-07,-7.471502422338143e-07,-7.509646802032819e-07,-7.509646911018366e-07,-7.509745666944057e-07,-7.50974566709117e-07
0.24,-7.798556249053495e-07,-7.798556249227986e-07,-7.83987235728365e-07,-7.839872482007428e-07,-7.839983140833061e-07,-7.839983141006747e-07
0.245,-8.132554316046324e-07,-8.132554316251615e-07,-8.177234246260887e-07,-8.177234388622211e-07,-8.177358111240345e-07,-8.177358111444757e-07
0.25,-8.47337238696247e-07,-8.473372387203267e-07,-8.521615713916772e-07,-8.521615876001349e-07,-8.52175391111299e-07,-8.521753911352836e-07
0.255,-8.8209819269984e-07,-8.820981927280028e-07,-8.872995833679827e-07,-8.872996017774058e-07,-8.873149706696784e-07,-8.873149706977379e-07
0.26,-9.175466760590508e-07,-9.175466760918985e-07,-9.231466173951757e-07,-9.231466382557848e-07,-9.231637164200479e-07,-9.231637164527827e-07
0.265,-9.536877233386913e-07,-9.53687723376901e-07,-9.597084964601039e-07,-9.597085200452933e-07,-9.59727461645993e-07,-9.597274616840804e-07
0.27,-9.905146885218968e-07,-9.905146885662284e-07,-9.969793763453805e-07,-9.969794029533995e-07,-9.970003729602125e-07,-9.970003730044138e-07
0.275,-1.02801716251531e-06,-1.0280171625666154e-06,-1.0349496622782715e-06,-1.0349496922339972e-06,-1.0349728669709086e-06,-1.0349728670220758e-06
0.28,-1.0661922231761072e-06,-1.06619222323534e-06,-1.073617258912709e-06,-1.0736172925695083e-06,-1.0736428602814938e-06,-1.0736428603405801e-06
0.285,-1.1050373517216162e-06,-1.1050373517898399e-06,-1.1129804869777095e-06,-1.1129805247194e-06,-1.1130086861569534e-06,-1.113008686225024e-06
0.29,-1.1445445997187984e-06,-1.1445445997971987e-06,-1.1530322499255455e-06,-1.153032292168455e-06,-1.1530632611901962e-06,-1.1530632612684386e-06
0.295,-1.1847118392131608e-06,-1.184711839303056e-06,-1.1937712839130257e-06,-1.193771331108153e-06,-1.1938053353017196e-06,-1.1938053353914545e-06
0.3,-1.2255485953042413e-06,-1.2255485954070973e-06,-1.2352079911158393e-06,-1.235208043751123e-06,-1.2352453250725937e-06,-1.2352453251752893e-06
0.305,-1.2670681286201148e-06,-1.2670681287375604e-06,-1.2773565230425674e-06,-1.2773565816452604e-06,-1.2773973970774324e-06,-1.277397397194719e-06
0.31,-1.309281185024335e-06,-1.3092811851581738e-06,-1.3202285305150346e-06,-1.3202285956541948e-06,-1.3202732178840168e-06,-1.3202732180177008e-06
0.315,-1.3521876627189646e-06,-1.3521876628711894e-06,-1.3638248303150633e-06,-1.3638249026041616e-06,-1.363873620719567e-06,-1.3638736208716458e-06
0.32,-1.395765363817775e-06,-1.3957653639905854e-06,-1.4081241551643856e-06,-1.408124235264032e-06,-1.40817735547033e-06,-1.4081773556430099e-06
0.325,-1.4399983287952823e-06,-1.4399983289911038e-06,-1.4531114870377778e-06,-1.4531115756585703e-06,-1.4531694220144848e-06,-1.453169422210199e-06
0.33,-1.4849043349133508e-06,-1.484904335134855e-06,-1.4988055571426218e-06,-1.4988056550481231e-06,-1.4988685702216974e-06,-1.4988685704431239e-06
0.335,-1.5304998945017254e-06,-1.5304998947518506e-06,-1.5452238458980701e-06,-1.5452239539079168e-06,-1.5452922999526583e-06,-1.545292300202742e-06
0.34,-1.576768172999004e-06,-1.5767681732809769e-06,-1.592350499580595e-06,-1.5923506185737426e-06,-1.5924247777252662e-06,-1.5924247780072429e-06
0.345,-1.623685657737617e-06,-1.623685658054977e-06,-1.6401629969694557e-06,-1.6401631278875602e-06,-1.6402435033807931e-06,-1.640243503698213e-06
0.35,-1.6712517409456647e-06,-1.6712517413022908e-06,-1.6886617326587027e-06,-1.6886618765096464e-06,-1.6887488934167021e-06,-1.6887488937734544e-06
0.355,-1.719467885375964e-06,-1.719467885776101e-06,-1.737849183702243e-06,-1.737849341563803e-06,-1.737943447652773e-06,-1.7379434480531134e-06
0.36,-1.7683330410007305e-06,-1.7683330414490176e-06,-1.7877253262586341e-06,-1.7877254992823024e-06,-1.7878271658972082e-06,-1.7878271663457901e-06
0.365,-1.8178548947314143e-06,-1.8178548952329158e-06,-1.8382988855689634e-06,-1.8382990749839243e-06,-1.838408797946056e-06,-1.8384087984479593e-06
0.37,-1.868053202647259e-06,-1.8680532032074986e-06,-1.8895906692677708e-06,-1.889590876385038e-06,-1.8897091769159413e-06,-1.8897091774767028e-06
0.375,-1.918941039421617e-06,-1.918941040046614e-06,-1.9416148173603092e-06,-1.941615043577019e-06,-1.941742469243444e-06,-1.9417424698690937e-06
0.38,-1.9705081328396353e-06,-1.9705081335359395e-06,-1.9943621355328996e-06,-1.9943623823367757e-06,-1.9944995080177843e-06,-1.9944995087148874e-06
0.385,-2.0227262825790427e-06,-2.022726283353773e-06,-2.0478055117965357e-06,-2.0478057807705293e-06,-2.0479532096468284e-06,-2.0479532104225233e-06
0.39,-2.0755756111758265e-06,-2.075575612036714e-06,-2.1019261664637726e-06,-2.1019264592908666e-06,-2.102084823856395e-06,-2.1020848247184357e-06
0.395,-2.1290574797318798e-06,-2.1290574806873113e-06,-2.1567265687920917e-06,-2.1567268872602948e-06,-2.1568968503562085e-06,-2.1568968513130085e-06
0.4,-2.183171570427173e-06,-2.1831715714862393e-06,-2.2122075202936646e-06,-2.21220786630119e-06,-2.2123901221724993e-06,-2.2123901232331764e-06
0.405,-2.2379225530425424e-06,-2.237922554215087e-06,-2.2683748213782004e-06,-2.2683751969388284e-06,-2.2685704723139064e-06,-2.268570473488335e-06
0.41,-2.293319667782664e-06,-2.2933196690793384e-06,-2.3252388546622166e-06,-2.325239261910851e-06,-2.3254483171040237e-06,-2.325448318402887e-06
0.415,-2.3493475594608574e-06,-2.3493475608931766e-06,-2.3827854182781124e-06,-2.382785859476532e-06,-2.3830094895139227e-06,-2.3830094909487694e-06
0.42,-2.405967946687911e-06,-2.4059679482683033e-06,-2.4409773925165268e-06,-2.4409778700593452e-06,-2.441216905827979e-06,-2.4412169074112794e-06
0.425,-2.4631804551355807e-06,-2.463180456877462e-06,-2.4998155731353315e-06,-2.49981608955616e-06,-2.500071398976342e-06,-2.5000714007215548e-06
0.43,-2.521026363907498e-06,-2.521026365825332e-06,-2.5593424213349514e-06,-2.559342979312775e-06,-2.5596154685340422e-06,-2.5596154704556788e-06
0.435,-2.5795281871920134e-06,-2.5795281893013774e-06,-2.6195816470665564e-06,-2.6195822494323254e-06,-2.619872864053408e-06,-2.6198728661671032e-06
0.44,-2.6386771761534024e-06,-2.6386771784710645e-06,-2.6805257090067e-06,-2.680526358750141e-06,-2.6808360850631177e-06,-2.680836087385705e-06
0.445,-2.6984620705907372e-06,-2.698462073134735e-06,-2.7421645645318884e-06,-2.742165264808546e-06,-2.742495131067228e-06,-2.7424951336168137e-06
0.45,-2.758879515584066e-06,-2.758879518373785e-06,-2.8044960863597103e-06,-2.8044968404982163e-06,-2.8048479182108284e-06,-2.8048479210068736e-06
0.455,-2.8199403105580196e-06,-2.819940313614278e-06,-2.867532312523078e-06,-2.8675331240326548e-06,-2.8679065292790105e-06,-2.8679065323424174e-06
0.46,-2.8816444090175816e-06,-2.8816444123627192e-06,-2.9312744463442037e-06,-2.9312753189224115e-06,-2.9316722136958055e-06,-2.9316722170490044e-06
0.465,-2.9439646703735695e-06,-2.9439646740315453e-06,-2.9956966064084687e-06,-2.9956975439491953e-06,-2.9961191375230876e-06,-2.9961191411901346e-06
0.47,-3.0068981104960285e-06,-3.006898114492516e-06,-3.060797076538223e-06,-3.0607980831399276e-06,-3.0612456334594475e-06,-3.0612456374661238e-06
0.475,-3.070472982572233e-06,-3.070472986934728e-06,-3.126605389099679e-06,-3.126606469073885e-06,-3.1270812841723686e-06,-3.127081288546282e-06
0.48,-3.1347033592504548e-06,-3.1347033640083832e-06,-3.1931369083094275e-06,-3.193138066189482e-06,-3.1936415056303686e-06,-3.193641510401069e-06
0.485,-3.199564134907271e-06,-3.1995641400921023e-06,-3.260367830207463e-06,-3.2603690707575613e-06,-3.2609025471017774e-06,-3.260902552300871e-06
0.49,-3.2650097788721595e-06,-3.26500978451753e-06,-3.32825393263029e-06,-3.3282552608547684e-06,-3.32882024115348e-06,-3.3288202468147514e-06
0.495,-3.331011419789609e-06,-3.3310114259314434e-06,-3.396767658517439e-06,-3.3967690796703482e-06,-3.3973670869829615e-06,-3.397367093142496e-06
0.5,-3.397564344356247e-06,-3.3975643510328927e-06,-3.4659056158845475e-06,-3.4659071354795073e-06,-3.466539750416979e-06,-3.4665397571132977e-06
0.505,-3.4646854953558437e-06,-3.464685502608211e-06,-3.5356860777961755e-06,-3.5356877016165155e-06,-3.5363565639101994e-06,-3.5363565711844006e-06
0.51,-3.532408469592027e-06,-3.5324084774637298e-06,-3.606143982338291e-06,-3.6061457164474844e-06,-3.6068525265438084e-06,-3.6068525344397127e-06
0.515,-3.600748517411011e-06,-3.600748525948522e-06,-3.6772959325904523e-06,-3.677297783342842e-06,-3.6780443040240794e-06,-3.6780443125883787e-06
0.52,-3.669683378372811e-06,-3.66968338762562e-06,-3.74912102993121e-06,-3.749123003983043e-06,-3.749911062014231e-06,-3.7499110712966516e-06
0.525,-3.7391978663221e-06,-3.7391978763428803e-06,-3.821605457343554e-06,-3.821607561664322e-06,-3.82243904946626e-06,-3.822439059519724e-06
0.53,-3.8092984517015856e-06,-3.8092984625463594e-06,-3.894757062720256e-06,-3.894759304604356e-06,-3.895636181952732e-06,-3.895636192833541e-06
0.535,-3.87997326143391e-06,-3.879973273162234e-06,-3.968565358835706e-06,-3.968567745914409e-06,-3.969492041665195e-06,-3.9694920534332105e-06
0.54,-3.951202497036398e-06,-3.951202509711558e-06,-4.043011939984345e-06,-4.0430144802380985e-06,-4.043988294079227e-06,-4.04398830679806e-06
0.545,-4.022984267852425e-06,-4.0229842815416194e-06,-4.118096315285717e-06,-4.118099017056773e-06,-4.119124521286107e-06,-4.119124535023319e-06
0.55,-4.095348338799731e-06,-4.095348353574292e-06,-4.193849658655956e-06,-4.193852530661348e-06,-4.194931971991123e-06,-4.194931986818422e-06
0.555,-4.1683157121997064e-06,-4.168315728135308e-06,-4.2702943921123085e-06,-4.2702974434571544e-06,-4.271433144845154e-06,-4.2714331608386205e-06
0.56,-4.241859880083332e-06,-4.2418598972602065e-06,-4.347405435744185e-06,-4.347408675935338e-06,-4.348603038442883e-06,-4.3486030556832e-06
0.565,-4.315948910393396e-06,-4.31594892889657e-06,-4.425152291017624e-06,-4.425155729977699e-06,-4.426411234654314e-06,-4.4264112532269935e-06
0.57,-4.390598778884688e-06,-4.3905987988042426e-06,-4.503552374079777e-06,-4.5035560221615126e-06,-4.5048752319562344e-06,-4.50487525195187e-06
0.575,-4.4658608650414035e-06,-4.465860886472711e-06,-4.582658515729684e-06,-4.582662383730675e-06,-4.584047945430316e-06,-4.58404796694483e-06
0.58,-4.541789866030808e-06,-4.5417898890747984e-06,-4.662526878055217e-06,-4.662530977233029e-06,-4.6639856234278116e-06,-4.66398564656272e-06
0.585,-4.618392131164437e-06,-4.618392155927879e-06,-4.7431652877363975e-06,-4.743169629824046e-06,-4.744696180900893e-06,-4.744696205763592e-06
0.59,-4.695586501498758e-06,-4.695586528094532e-06,-4.8244940693488705e-06,-4.824498666570672e-06,-4.82610003273395e-06,-4.826100059438004e-06
0.595,-4.773283065713503e-06,-4.7732830942609e-06,-4.9064247953344946e-06,-4.906429660422324e-06,-4.908108843741497e-06,-4.90810887240693e-06
0.6,-4.851475658270466e-06,-4.8514756888955094e-06,-4.9889527859721365e-06,-4.988957932182096e-06,-4.990718028666041e-06,-4.9907180594196505e-06
0.605,-4.93023310232466e-06,-4.930233135160425e-06,-5.0721483593480694e-06,-5.072153800477532e-06,-5.073998002175891e-06,-5.073998035151575e-06
0.61,-5.00959503990616e-06,-5.009595075093105e-06,-5.1560526646590855e-06,-5.156058415064141e-06,-5.15799001219627e-06,-5.157990047535378e-06
0.615,-5.089476521839918e-06,-5.089476559526224e-06,-5.240582265515602e-06,-5.2405883401289226e-06,-5.242610723240382e-06,-5.242610761092055e-06
0.62,-5.169767599410792e-06,-5.169767639752726e-06,-5.325628723245382e-06,-5.3256351375945165e-06,-5.327751799740413e-06,-5.327751840261941e-06
0.625,-5.250511653530156e-06,-5.2505116966924495e-06,-5.411236930197511e-06,-5.411243700423599e-06,-5.413458239378492e-06,-5.413458282735695e-06
0.63,-5.331805384727366e-06,-5.331805430883599e-06,-5.4975051097124065e-06,-5.497512252589308e-06,-5.499828373084267e-06,-5.499828419451889e-06
0.635,-5.4136442305561016e-06,-5.4136442798891e-06,-5.5844302327579105e-06,-5.584437765711788e-06,-5.5868592816991e-06,-5.586859331261217e-06
0.64,-5.4959865385111036e-06,-5.495986591213365e-06,-5.671972184565544e-06,-5.671980125694886e-06,-5.674510962640215e-06,-5.674511015590663e-06
0.645,-5.578851482171871e-06,-5.578851538446002e-06,-5.76015168126698e-06,-5.760160049363068e-06,-5.762804246564791e-06,-5.762804303107598e-06
0.65,-5.662281973750116e-06,-5.662282033809282e-06,-5.849013186530232e-06,-5.849022001098073e-06,-5.851783714034003e-06,-5.851783774383838e-06
0.655,-5.746288413820034e-06,-5.746288477888414e-06,-5.938568661528865e-06,-5.93857794280858e-06,-5.9414614455103395e-06,-5.941461509892994e-06
0.66,-5.8308611934983015e-06,-5.830861261811578e-06,-6.028810064911162e-06,-6.0288198338998345e-06,-6.031829521354868e-06,-6.031829590007741e-06
0.665,-5.915967363346551e-06,-5.915967436152411e-06,-6.119706019436067e-06,-6.119716297910065e-06,-6.1228566884911265e-06,-6.122856761663728e-06
0.67,-6.001560219099298e-06,-6.001560296657942e-06,-6.2112113952759674e-06,-6.21122220581377e-06,-6.2144979437356145e-06,-6.2144980216900895e-06
0.675,-6.087608885814325e-06,-6.0876089683990155e-06,-6.303296893319636e-06,-6.303308259325124e-06,-6.306724117128237e-06,-6.306724200139914e-06
0.68,-6.174089984181585e-06,-6.174090072079197e-06,-6.395940711808547e-06,-6.3959526575347835e-06,-6.3995135385960055e-06,-6.3995136269539645e-06
0.685,-6.260982630607681e-06,-6.2609827241192795e-06,-6.489123546306531e-06,-6.489136096880043e-06,-6.4928470379500535e-06,-6.492847131957703e-06
0.69,-6.348368432522514e-06,-6.3483685319639484e-06,-6.582928589669231e-06,-6.582941771114804e-06,-6.586807944882576e-06,-6.586808044858244e-06
